gameYear	personId
1993	456
2017	203092
1974	76716
2000	383
1974	76716
1997	275
1951	76298
1981	77757
1991	77946
1995	766
2024	1631120
2007	101128
2014	1897
2016	202738
2002	146
2014	203136
2003	1724
2017	2730
1982	78000
2023	203078
1975	77494
2009	2260
1965	77548
2001	1897
1984	78304
2006	2564
1985	402
2009	2588
2016	202338
2001	2041
2021	203488
1961	76877
2024	201587
1997	1006
2019	1629244
1973	76402
1975	78561
1980	76733
2021	1630556
1989	76441
2010	201160
1977	78481
2009	200822
2013	203528
1968	76577
1974	77302
1985	78614
2018	201599
1972	76577
2019	1628412
1994	67
2010	202087
1977	77710
1995	63
2024	1642267
1984	78423
1997	938
2004	1630
2020	1626253
1955	78125
1967	78335
2005	1513
2000	45
2015	201142
2015	203138
2019	203076
2005	731
1989	77623
1965	78037
1983	76283
1956	78106
2019	1628469
2019	1629743
2012	202498
1985	305
1984	77689
2015	202721
2009	201149
2016	1626151
2004	1425
1980	76252
2007	200770
2008	201575
1993	288
1995	252
1989	77019
1997	678
2003	361
1997	56
1977	78308
2015	203991
2018	1626164
1977	77334
1990	76631
1989	204
2024	203939
1955	76536
2011	200758
2016	203138
2012	202729
2019	1626164
2003	2225
1980	77141
2008	2203
2006	2406
2024	203458
1988	77694
1965	77751
2007	2564
1988	78318
1990	76583
1973	77149
1964	76144
2009	2588
1968	77548
2015	101107
1997	3
1965	78466
2004	1544
1986	76444
2005	1918
2024	1630539
2006	2230
2018	201145
2018	203095
1982	78610
2000	1563
1983	77757
2004	980
2018	101141
2019	201577
2009	1725
1980	78500
1979	76879
2017	202330
1956	76136
2007	200837
2023	201152
2002	1739
2021	1628400
1981	77685
1956	78232
2023	1629022
2024	1630596
1977	76305
2016	1627736
1977	76120
2014	203095
1985	78318
1957	77394
2020	1629635
1989	891
2018	203496
2020	1629637
2004	2557
2022	203914
2000	202
2011	2248
2019	203516
2016	203918
2004	1714
1983	77300
2008	201155
1993	138
2024	1629750
2014	203468
1996	204
1972	76106
2010	703
2001	42
1953	77480
1996	204
2024	1630193
2008	101131
1986	894
1976	77586
1977	76526
1960	77954
1993	431
1979	78097
2016	201960
1963	78106
2008	1766
2012	101145
1999	1005
1973	77357
2007	2034
2019	201573
1988	77609
1996	143
1999	63
1976	77115
2013	2365
2012	202349
2004	2224
1949	76344
1987	77839
2000	1506
2006	353
1998	317
2018	1628537
2022	1630245
2017	2199
2023	1630556
1984	76847
1994	371
2009	101194
1997	82
1985	1847
2021	1629048
2014	203080
1989	76412
1982	77175
2021	202954
2025	1642281
1978	78097
1974	78366
1991	100263
2017	201575
2016	202362
1983	76462
1990	77019
2019	1628372
2018	1627735
1992	77697
1999	688
1996	212
2021	202331
2024	1641723
2008	201153
1986	1456
2001	1906
2017	101150
2014	202087
2023	1630553
2016	203933
2010	2550
2006	2693
2018	1626172
1963	78526
2000	120
1970	78567
1990	442
1972	76379
2022	202691
2003	3
2016	1626156
1980	76447
2015	201858
2003	120
1999	735
1979	78149
2008	200749
1956	77032
2016	203953
1992	107
1999	895
2002	1743
2008	208
1964	76610
2014	201566
1977	76979
2016	201959
1977	77689
2025	1629614
1984	78279
1988	77905
1984	77415
2022	1630166
2016	202338
1994	192
2002	1934
2015	2743
2021	1626188
1997	962
2004	124
1969	76187
2003	363
2008	1725
1990	288
1988	166
2020	1628467
2002	1889
1983	76230
2025	1631106
1993	178
1987	1474
2011	2124
2002	468
2006	2250
1970	76403
1999	456
1979	77148
1992	1054
1987	76441
1984	1622
1990	1449
2023	202083
1994	146
1979	77141
2025	1641744
1999	1716
1998	1541
1968	76647
1984	1123
2022	203109
2014	200780
2009	201574
2006	2679
2007	1913
1982	76317
2002	72
1989	76874
1958	77311
2009	101150
2001	1073
1980	76889
2001	1913
2019	202329
1993	361
1993	406
1979	78133
2020	1626156
1973	77498
2015	203493
2015	200746
2015	203928
2011	201627
2024	1630202
1989	328
1951	77392
2000	1919
1985	76296
1978	77733
2022	201935
1956	78117
1989	77449
2002	1891
2020	201568
1959	78529
2021	203999
2009	200826
2014	201587
1978	76887
2025	1630526
2022	1629678
1999	1541
2024	1630208
2012	2757
2010	2748
2000	1498
1991	901
1978	77420
1998	248
2013	951
2007	2572
1996	194
2018	202328
1995	292
1985	78095
1997	165
2003	1500
2018	2561
1983	77623
2002	1761
2018	1627826
2024	1628389
2002	2213
2020	203903
1980	77328
1978	77618
2018	1628379
1980	77936
1999	979
2001	365
1977	76336
1975	76356
1989	77054
1979	76928
2005	101131
1993	178
2000	692
2010	101181
1986	78523
1985	787
1985	252
2010	2624
1986	786
2011	2052
2005	2594
2007	677
1972	76500
2011	2211
2005	2074
1976	76832
2003	702
2018	1626149
2010	201147
2012	1495
1963	76712
1993	782
1996	375
1972	76979
1981	76262
1983	76598
1985	76094
1990	351
2014	101135
1971	76130
1983	78279
2005	714
1975	78460
2019	1627789
2003	977
2002	133
1968	78151
1996	442
2023	203915
2008	1506
2009	2202
1996	671
2005	2207
2012	202498
1973	78435
2023	1629670
1973	78596
2016	201589
2021	1629346
1987	77516
2022	1630540
2014	2742
1977	77463
2024	1641774
2016	201950
1980	78577
1966	76902
2007	200809
2005	2404
1984	77879
1993	462
2016	2749
2002	969
1970	77412
2003	111
1981	77800
1975	76607
2008	2211
2009	201969
2012	2804
1977	78510
1988	767
2002	1944
1987	926
1972	76253
2002	922
1985	76483
2009	2585
2021	1629652
1992	64
2021	1629056
1976	76908
2017	1627782
1977	78500
2019	1626203
1976	76978
2008	2570
2006	2109
1956	76056
2010	200760
2022	1630168
1994	76
1955	76238
2022	202326
2013	2544
2009	202083
1980	76365
1990	165
2013	202331
2018	1628368
1987	78445
1995	448
1979	76598
2025	1630311
1973	78028
1969	76003
2016	202718
2015	203106
1991	216
1977	78475
2018	1626246
2000	82
1974	78466
1977	76104
2024	1630526
1967	78459
1985	77721
2011	2248
2018	1626143
1980	76385
2003	198
1973	77962
2023	1629643
2012	2585
2000	133
2015	101150
2011	201581
1983	77527
1953	77587
2017	1627775
1993	931
1977	78047
1974	78238
2012	2222
1967	77070
2009	2585
1985	77092
1968	76070
2010	201959
1968	76070
2010	200780
2006	2054
1999	67
2015	203933
1956	77648
1992	273
1994	76308
2000	1863
1976	77586
1971	77578
1977	76526
1982	78390
2012	202396
1981	77010
2007	101130
1989	422
1990	349
1985	78404
2018	203089
1994	76017
1990	78022
1990	921
1969	600006
2008	101235
1995	211
1982	77175
2017	1627759
2005	2772
2007	2757
1974	600013
2010	101144
2006	1630
1992	355
2005	2545
2004	2049
2023	1630537
2015	203493
1949	77277
1951	78638
1993	76217
1995	927
1988	77372
2017	1628389
1995	275
2006	2204
1977	77320
2017	201952
1969	76979
1999	1502
1989	137
1989	78
1987	78304
1987	78014
1989	175
2014	200770
2018	200768
2025	1630526
2002	2059
2021	1628391
1974	77710
2021	1630581
1999	1138
1993	760
2024	1628973
2021	1629717
2005	2736
1969	76970
2017	203524
2015	202720
1983	107
1982	76553
1956	77634
1956	76838
1991	1861
1965	76647
2025	1642347
1994	88
1992	76482
2006	2216
2019	1629003
2007	1559
2024	1630581
1996	2
2025	1629652
2022	1626224
1961	77506
2012	202333
2024	1630598
1971	77962
1993	107
1949	76773
2007	1563
1982	76471
1957	77634
2022	1630245
2009	255
1992	279
2001	1536
2007	101112
2019	202325
2021	1628414
1994	698
1965	78049
2004	1710
1989	2
1993	1106
1956	76081
1993	365
1994	457
2006	2804
1978	77817
2001	1497
1963	76375
1961	77093
2010	202348
1998	1035
2008	101111
2018	203487
1985	76874
1957	77593
2007	2058
2021	200768
1991	77264
2004	2857
2021	1630178
2015	202694
2001	2226
1995	179
2010	201160
1967	76832
2018	202331
1978	76003
1973	77965
1963	77583
2019	1626780
2016	202689
1973	77106
2006	101123
2008	200749
1977	77978
2012	202130
1989	202
2014	201586
1975	78473
2020	202688
2023	202687
1995	168
1992	356
2021	1630691
2008	200751
1972	600001
2008	201172
2025	1628365
2013	2755
2016	201943
1996	61
2017	201149
2003	275
2018	203585
1963	77847
2019	1628449
1990	77502
1988	78614
1989	77415
2003	2457
1991	78304
1999	962
1977	78500
2024	1642277
1988	77905
2019	202696
2021	203457
2012	202725
2004	2072
2020	101133
1979	77133
1977	77504
2024	1629630
1983	78516
1962	76611
2024	201587
2007	2446
1992	177
1970	78651
1973	78567
1969	76747
1989	76362
