78232	1	0	0
78233	1	1	1
78238	1	1	1
78279	4	0	0
78304	9	0.66666666666667	1
78308	1	1	1
78318	4	1	1
78335	1	1	1
78366	1	0	0
78369	4	0	0
78390	1	1	1
78404	1	0	0
78418	1	1	1
78423	4	0.5	0.5
78435	1	0	0
78437	1	1	1
78445	1	0	0
78459	1	1	1
78460	1	0	0
78466	4	0.5	0.5
78471	1	1	1
78473	1	1	1
78475	1	0	0
78481	1	1	1
78500	9	0.66666666666667	1
78510	4	0.5	0.5
78516	1	1	1
78523	1	1	1
78526	1	1	1
78532	1	1	1
78534	1	0	0
78541	1	1	1
78561	1	0	0
78567	4	0	0
78577	1	0	0
78596	1	1	1
78606	1	1	1
78610	1	0	0
78614	9	0.33333333333333	0
78617	1	0	0
78651	1	1	1
100263	4	0	0
101107	4	0	0
101111	1	0	0
101112	1	0	0
101120	1	0	0
101123	1	1	1
101124	1	1	1
101126	1	1	1
101127	1	1	1
101128	1	1	1
101130	1	1	1
101131	4	0.5	0.5
101133	1	1	1
101135	1	0	0
101139	1	0	0
101141	1	1	1
101144	1	1	1
101145	1	0	0
101150	16	0	0
101181	4	0	0
101194	1	1	1
101209	1	0	0
101235	1	0	0
200746	4	1	1
200749	4	0.5	0.5
200751	1	1	1
200752	1	1	1
200758	1	0	0
200760	1	1	1
200768	4	0.5	0.5
200770	4	1	1
200780	4	1	1
200809	1	0	0
200811	1	1	1
200822	1	0	0
200826	1	1	1
200837	1	0	0
201142	1	1	1
201145	1	0	0
201147	4	0.5	0.5
201149	4	0	0
201152	4	0.5	0.5
201153	4	0.5	0.5
201155	1	0	0
201160	4	0.5	0.5
201163	1	0	0
201172	1	1	1
201188	1	0	0
201228	1	1	1
201566	1	1	1
201568	1	0	0
201573	1	1	1
201574	1	1	1
201575	4	1	1
201577	1	1	1
201580	1	1	1
201581	1	1	1
201586	9	0.33333333333333	0
201587	9	0.33333333333333	0
201588	1	1	1
201589	1	1	1
201590	1	1	1
201599	1	0	0
201609	1	1	1
201627	4	0.5	0.5
201858	1	1	1
201935	1	0	0
201943	1	1	1
201950	4	0.5	0.5
201952	1	0	0
201959	4	1	1
201960	1	1	1
201969	1	1	1
201976	4	1	1
202083	4	0.5	0.5
202087	4	0.5	0.5
202130	1	0	0
202323	1	1	1
202325	1	1	1
202326	1	0	0
202328	4	0.5	0.5
202329	1	0	0
202330	1	1	1
202331	9	0.33333333333333	0
202332	1	0	0
202333	1	1	1
202338	4	0.5	0.5
202339	1	1	1
202348	4	0	0
202349	1	1	1
202362	1	0	0
202365	1	0	0
202376	1	0	0
202396	1	0	0
202498	4	0.5	0.5
202681	1	0	0
202687	1	1	1
202688	1	0	0
202689	1	1	1
202691	1	0	0
202693	4	0.5	0.5
202695	1	0	0
202696	9	1	1
202718	1	1	1
202720	1	0	0
202721	1	0	0
202725	1	0	0
202729	1	0	0
202738	1	1	1
202954	1	0	0
203076	1	0	0
203078	1	0	0
203080	1	1	1
203081	1	1	1
203083	1	0	0
203086	1	1	1
203089	1	1	1
203092	4	0.5	0.5
203095	4	0.5	0.5
203106	1	1	1
203109	1	1	1
203110	1	1	1
203136	1	1	1
203138	4	0.5	0.5
203186	1	1	1
203382	1	0	0
203457	1	0	0
203458	1	1	1
203463	1	1	1
203468	1	1	1
203487	1	0	0
203488	1	1	1
203493	4	1	1
203496	1	1	1
203524	1	1	1
203528	1	0	0
203584	1	0	0
203585	1	0	0
203648	1	1	1
203810	1	1	1
203902	1	0	0
203903	1	1	1
203909	1	1	1
203914	1	1	1
203915	4	0	0
203918	1	0	0
203928	1	0	0
203933	4	1	1
203939	1	1	1
203953	1	1	1
203991	1	0	0
203994	1	0	0
203999	1	0	0
600001	1	0	0
600006	1	1	1
600013	1	1	1
1626143	1	1	1
1626145	1	1	1
1626149	1	1	1
1626150	1	0	0
1626151	4	0	0
1626154	1	0	0
1626156	4	0	0
1626158	1	1	1
1626164	4	0.5	0.5
1626171	1	0	0
1626172	1	0	0
1626185	1	0	0
1626188	1	1	1
1626192	1	1	1
1626203	1	1	1
1626224	1	0	0
1626246	1	1	1
1626253	1	0	0
1626780	1	0	0
1627732	1	0	0
1627734	1	0	0
1627736	1	0	0
1627739	1	1	1
1627741	1	0	0
1627748	1	0	0
1627759	4	0.5	0.5
1627761	1	1	1
1627775	1	0	0
1627782	1	1	1
1627789	1	0	0
1627814	1	1	1
1627826	1	0	0
1627850	1	1	1
1627854	1	1	1
1627861	1	0	0
1628365	1	1	1
1628368	1	1	1
1628378	1	1	1
1628379	1	0	0
1628389	4	1	1
1628391	1	1	1
1628396	1	0	0
1628400	1	1	1
1628410	1	1	1
1628414	1	0	0
1628449	1	1	1
1628467	1	0	0
1628469	1	1	1
1628537	1	1	1
1628966	1	1	1
1628973	1	0	0
1628978	1	1	1
1629003	1	1	1
1629006	1	1	1
1629013	1	0	0
1629029	1	1	1
1629048	1	1	1
1629056	1	1	1
1629091	1	0	0
1629244	1	0	0
1629346	1	1	1
1629614	1	1	1
1629629	1	0	0
1629630	1	1	1
1629635	1	0	0
1629637	1	0	0
1629641	1	0	0
1629643	1	1	1
1629646	1	1	1
1629652	4	0	0
1629670	1	1	1
1629678	1	0	0
1629717	1	1	1
1629726	1	1	1
1629743	1	0	0
1629750	1	0	0
1630166	1	0	0
1630168	1	0	0
1630178	1	1	1
1630190	1	0	0
1630191	1	1	1
1630193	1	0	0
1630202	1	1	1
1630208	1	1	1
1630245	4	1	1
1630311	1	0	0
1630526	9	0.66666666666667	1
1630537	1	0	0
1630539	1	0	0
1630540	1	0	0
1630553	1	0	0
1630556	4	0	0
1630581	4	1	1
1630596	1	1	1
1630598	1	0	0
1630631	1	0	0
1630691	1	1	1
1631099	1	0	0
1631106	1	1	1
1631120	1	1	1
1631128	1	0	0
1631212	1	0	0
1631288	1	0	0
1631311	1	0	0
1641723	1	1	1
1641744	1	1	1
1641774	1	0	0
1641796	1	0	0
1642267	1	1	1
1642277	1	1	1
1642281	1	1	1
1642347	1	0	0
1642382	1	0	0
1642402	1	0	0
